factory_id,machine_id,daily_units_produced,factory_date
3,5,4875,2020-06-08
3,6,4437,2020-06-08
3,7,4301,2020-06-08
3,8,4684,2020-06-08
3,9,4847,2020-06-08
3,10,4296,2020-06-08
4,1,4860,2020-06-08
4,2,4518,2020-06-08
4,3,4774,2020-06-08
4,4,4676,2020-06-08
4,5,4536,2020-06-08
4,6,4835,2020-06-08
4,7,4862,2020-06-08
4,8,4748,2020-06-08
4,9,4912,2020-06-08
4,10,4632,2020-06-08
5,1,4000,2020-06-08
5,2,4102,2020-06-08
5,3,4411,2020-06-08
5,4,4679,2020-06-08
5,5,4979,2020-06-08
5,6,4579,2020-06-08
5,7,4839,2020-06-08
5,8,4387,2020-06-08
5,9,4534,2020-06-08
5,10,4422,2020-06-08
1,1,4283,2020-06-09
1,2,4850,2020-06-09
1,3,4496,2020-06-09
1,4,4381,2020-06-09
1,5,4598,2020-06-09
1,6,4143,2020-06-09
1,7,4096,2020-06-09
1,8,4773,2020-06-09
1,9,4686,2020-06-09
1,10,4902,2020-06-09
2,1,3533,2020-06-09
2,2,3317,2020-06-09
2,3,3725,2020-06-09
2,4,3899,2020-06-09
2,5,3744,2020-06-09
2,6,3795,2020-06-09
2,7,3829,2020-06-09
2,8,3221,2020-06-09
2,9,3205,2020-06-09
2,10,3274,2020-06-09
3,1,4649,2020-06-09
3,2,4934,2020-06-09
3,3,4969,2020-06-09
3,4,4754,2020-06-09
3,5,4162,2020-06-09
3,6,4321,2020-06-09
3,7,4538,2020-06-09
3,8,4766,2020-06-09
3,9,4809,2020-06-09
3,10,4543,2020-06-09
4,1,4600,2020-06-09
4,2,4712,2020-06-09
4,3,4575,2020-06-09
4,4,4655,2020-06-09
4,5,4721,2020-06-09
4,6,4519,2020-06-09
4,7,4533,2020-06-09
4,8,4806,2020-06-09
4,9,4858,2020-06-09
4,10,4799,2020-06-09
5,1,4174,2020-06-09
5,2,4403,2020-06-09
5,3,4962,2020-06-09
5,4,4379,2020-06-09
5,5,4103,2020-06-09
5,6,4790,2020-06-09
5,7,4907,2020-06-09
5,8,4348,2020-06-09
5,9,4841,2020-06-09
5,10,4719,2020-06-09
1,1,4462,2020-06-10
1,2,4424,2020-06-10
1,3,4642,2020-06-10
1,4,4901,2020-06-10
1,5,4457,2020-06-10
1,6,4953,2020-06-10
1,7,4910,2020-06-10
1,8,4721,2020-06-10
1,9,4276,2020-06-10
1,10,4574,2020-06-10
2,1,3812,2020-06-10
2,2,3219,2020-06-10
2,3,3714,2020-06-10
2,4,3550,2020-06-10
2,5,3536,2020-06-10
2,6,3876,2020-06-10
2,7,3892,2020-06-10
2,8,3226,2020-06-10
2,9,3632,2020-06-10
2,10,3455,2020-06-10
3,1,4946,2020-06-10
3,2,4259,2020-06-10
3,3,4483,2020-06-10
3,4,4218,2020-06-10
3,5,4855,2020-06-10
3,6,4470,2020-06-10
3,7,4715,2020-06-10
3,8,4748,2020-06-10
3,9,4939,2020-06-10
3,10,4757,2020-06-10
4,1,4764,2020-06-10
4,2,4543,2020-06-10
4,3,4651,2020-06-10
4,4,4821,2020-06-10
4,5,4849,2020-06-10
4,6,4922,2020-06-10
4,7,4825,2020-06-10
4,8,4693,2020-06-10
4,9,4879,2020-06-10
4,10,4891,2020-06-10
5,1,4841,2020-06-10
5,2,4868,2020-06-10
5,3,4751,2020-06-10
5,4,4933,2020-06-10
5,5,4132,2020-06-10
5,6,4050,2020-06-10
5,7,4165,2020-06-10
5,8,4544,2020-06-10
5,9,4309,2020-06-10
5,10,4456,2020-06-10
1,1,4986,2020-06-11
1,2,4936,2020-06-11
1,3,4059,2020-06-11
1,4,4471,2020-06-11
1,5,4441,2020-06-11
1,6,4269,2020-06-11
1,7,4600,2020-06-11
1,8,4175,2020-06-11
1,9,4146,2020-06-11
1,10,4296,2020-06-11
2,1,3790,2020-06-11
2,2,3443,2020-06-11
2,3,3591,2020-06-11
2,4,3464,2020-06-11
2,5,3309,2020-06-11
2,6,3382,2020-06-11
2,7,3478,2020-06-11
2,8,3605,2020-06-11
2,9,3449,2020-06-11
2,10,3351,2020-06-11
3,1,4017,2020-06-11
3,2,4621,2020-06-11
3,3,4516,2020-06-11
3,4,4591,2020-06-11
3,5,4772,2020-06-11
3,6,4483,2020-06-11
3,7,4868,2020-06-11
3,8,4594,2020-06-11
3,9,4017,2020-06-11
3,10,4084,2020-06-11
4,1,4742,2020-06-11
4,2,4745,2020-06-11
4,3,4837,2020-06-11
4,4,4622,2020-06-11
4,5,4886,2020-06-11
4,6,4686,2020-06-11
4,7,4719,2020-06-11
4,8,4721,2020-06-11
4,9,4976,2020-06-11
4,10,4968,2020-06-11
5,1,4676,2020-06-11
5,2,4992,2020-06-11
5,3,4855,2020-06-11
5,4,4870,2020-06-11
5,5,4377,2020-06-11
5,6,4425,2020-06-11
5,7,4586,2020-06-11
5,8,4105,2020-06-11
5,9,4467,2020-06-11
5,10,4468,2020-06-11
1,1,4718,2020-06-12
1,2,4417,2020-06-12
1,3,4427,2020-06-12
1,4,4083,2020-06-12
1,5,4175,2020-06-12
1,6,4633,2020-06-12
1,7,4756,2020-06-12
1,8,4824,2020-06-12
1,9,4458,2020-06-12
1,10,4148,2020-06-12
2,1,3818,2020-06-12
2,2,3384,2020-06-12
2,3,3242,2020-06-12
2,4,3280,2020-06-12
2,5,3697,2020-06-12
2,6,3783,2020-06-12
2,7,3793,2020-06-12
2,8,3477,2020-06-12
2,9,3755,2020-06-12
2,10,3469,2020-06-12
3,1,4549,2020-06-12
3,2,4590,2020-06-12
3,3,4018,2020-06-12
3,4,4799,2020-06-12
3,5,4530,2020-06-12
3,6,4843,2020-06-12
3,7,4879,2020-06-12
3,8,4404,2020-06-12
3,9,4341,2020-06-12
3,10,4550,2020-06-12
4,1,4844,2020-06-12
4,2,4729,2020-06-12
4,3,4561,2020-06-12
4,4,4524,2020-06-12
4,5,4695,2020-06-12
4,6,4672,2020-06-12
4,7,4595,2020-06-12
4,8,4774,2020-06-12
4,9,4966,2020-06-12
4,10,4681,2020-06-12
5,1,4708,2020-06-12
5,2,4541,2020-06-12
5,3,4231,2020-06-12
5,4,4707,2020-06-12
5,5,4480,2020-06-12
5,6,4002,2020-06-12
5,7,4341,2020-06-12
5,8,4592,2020-06-12
5,9,4297,2020-06-12
5,10,4331,2020-06-12
1,1,4456,2020-06-13
1,2,4221,2020-06-13
1,3,4901,2020-06-13
1,4,4894,2020-06-13
1,5,4396,2020-06-13
1,6,4864,2020-06-13
1,7,4546,2020-06-13
1,8,4509,2020-06-13
1,9,4038,2020-06-13
1,10,4166,2020-06-13
2,1,3861,2020-06-13
2,2,3564,2020-06-13
2,3,3782,2020-06-13
2,4,3487,2020-06-13
2,5,3715,2020-06-13
2,6,3730,2020-06-13
2,7,3732,2020-06-13
2,8,3211,2020-06-13
2,9,3754,2020-06-13
2,10,3698,2020-06-13
3,1,4391,2020-06-13
3,2,4915,2020-06-13
3,3,4456,2020-06-13
3,4,4763,2020-06-13
3,5,4945,2020-06-13
3,6,4778,2020-06-13
3,7,4792,2020-06-13
3,8,4002,2020-06-13
3,9,4787,2020-06-13
3,10,4332,2020-06-13
4,1,4661,2020-06-13
4,2,4945,2020-06-13
4,3,4579,2020-06-13
4,4,4780,2020-06-13
4,5,4828,2020-06-13
4,6,4758,2020-06-13
4,7,4852,2020-06-13
4,8,4865,2020-06-13
4,9,4816,2020-06-13
4,10,4685,2020-06-13
5,1,4598,2020-06-13
5,2,4125,2020-06-13
5,3,4573,2020-06-13
5,4,5000,2020-06-13
5,5,4787,2020-06-13
5,6,4301,2020-06-13
5,7,4589,2020-06-13
5,8,4556,2020-06-13
5,9,4602,2020-06-13
5,10,4295,2020-06-13
1,1,4709,2020-06-14
1,2,4160,2020-06-14
1,3,4458,2020-06-14
1,4,4503,2020-06-14
1,5,4802,2020-06-14
1,6,4833,2020-06-14
1,7,4051,2020-06-14
1,8,4945,2020-06-14
1,9,4248,2020-06-14
1,10,4991,2020-06-14
2,1,3476,2020-06-14
2,2,3704,2020-06-14
2,3,3641,2020-06-14
2,4,3237,2020-06-14
2,5,3806,2020-06-14
2,6,3671,2020-06-14
2,7,3468,2020-06-14
2,8,3484,2020-06-14
2,9,3456,2020-06-14
2,10,3820,2020-06-14
3,1,4252,2020-06-14
3,2,4540,2020-06-14
3,3,4796,2020-06-14
3,4,4401,2020-06-14
3,5,4154,2020-06-14
3,6,4805,2020-06-14
3,7,4785,2020-06-14
3,8,4453,2020-06-14
3,9,4995,2020-06-14
3,10,4014,2020-06-14
4,1,4595,2020-06-14
4,2,4792,2020-06-14
4,3,4757,2020-06-14
4,4,4987,2020-06-14
4,5,4641,2020-06-14
4,6,4531,2020-06-14
4,7,4938,2020-06-14
4,8,4750,2020-06-14
4,9,4782,2020-06-14
4,10,4727,2020-06-14
5,1,4603,2020-06-14
5,2,4353,2020-06-14
5,3,4198,2020-06-14
5,4,4867,2020-06-14
5,5,4218,2020-06-14
5,6,4366,2020-06-14
5,7,4210,2020-06-14
5,8,4074,2020-06-14
5,9,4933,2020-06-14
5,10,4152,2020-06-14
1,1,4494,2020-06-15
1,2,4301,2020-06-15
1,3,4669,2020-06-15
1,4,4444,2020-06-15
1,5,4685,2020-06-15
1,6,4878,2020-06-15
1,7,4022,2020-06-15
1,8,4114,2020-06-15
1,9,4966,2020-06-15
1,10,4300,2020-06-15
2,1,3732,2020-06-15
2,2,3558,2020-06-15
2,3,3413,2020-06-15
2,4,3492,2020-06-15
2,5,3818,2020-06-15
2,6,3733,2020-06-15
2,7,3347,2020-06-15
2,8,3342,2020-06-15
2,9,3846,2020-06-15
2,10,3633,2020-06-15
3,1,4221,2020-06-15
3,2,4055,2020-06-15
3,3,4672,2020-06-15
3,4,4959,2020-06-15
3,5,4519,2020-06-15
3,6,4964,2020-06-15
3,7,4598,2020-06-15
3,8,4177,2020-06-15
3,9,4525,2020-06-15
3,10,4402,2020-06-15
4,1,4896,2020-06-15
4,2,4806,2020-06-15
4,3,4949,2020-06-15
4,4,4974,2020-06-15
4,5,4687,2020-06-15
4,6,4803,2020-06-15
4,7,4500,2020-06-15
4,8,4545,2020-06-15
4,9,4569,2020-06-15
4,10,4976,2020-06-15
5,1,4604,2020-06-15
5,2,4621,2020-06-15
5,3,4424,2020-06-15
5,4,4020,2020-06-15
5,5,4518,2020-06-15
5,6,4961,2020-06-15
5,7,4967,2020-06-15
5,8,4499,2020-06-15
5,9,4970,2020-06-15
5,10,4474,2020-06-15
1,1,4319,2020-06-16
1,2,4612,2020-06-16
1,3,4564,2020-06-16
1,4,4567,2020-06-16
1,5,4139,2020-06-16
1,6,4094,2020-06-16
1,7,4348,2020-06-16
1,8,4424,2020-06-16
1,9,4385,2020-06-16
1,10,4088,2020-06-16
2,1,3301,2020-06-16
2,2,3765,2020-06-16
2,3,3377,2020-06-16
2,4,3316,2020-06-16
2,5,3215,2020-06-16
2,6,3680,2020-06-16
2,7,3425,2020-06-16
2,8,3246,2020-06-16
2,9,3691,2020-06-16
2,10,3226,2020-06-16
3,1,4751,2020-06-16
3,2,4577,2020-06-16
3,3,4028,2020-06-16
3,4,4963,2020-06-16
3,5,4472,2020-06-16
3,6,4900,2020-06-16
3,7,4882,2020-06-16
3,8,4932,2020-06-16
3,9,4957,2020-06-16
3,10,4803,2020-06-16
4,1,4526,2020-06-16
4,2,4821,2020-06-16
4,3,4570,2020-06-16
4,4,4950,2020-06-16
4,5,4942,2020-06-16
4,6,4859,2020-06-16
4,7,4798,2020-06-16
4,8,4581,2020-06-16
4,9,4915,2020-06-16
4,10,4822,2020-06-16
5,1,4812,2020-06-16
5,2,4571,2020-06-16
5,3,4383,2020-06-16
5,4,4899,2020-06-16
5,5,4879,2020-06-16
5,6,4905,2020-06-16
5,7,4723,2020-06-16
5,8,4219,2020-06-16
5,9,4643,2020-06-16
5,10,4660,2020-06-16
1,1,4459,2020-06-17
1,2,4329,2020-06-17
1,3,4054,2020-06-17
1,4,4166,2020-06-17
1,5,4160,2020-06-17
1,6,4724,2020-06-17
1,7,4004,2020-06-17
1,8,4285,2020-06-17
1,9,4364,2020-06-17
1,10,4603,2020-06-17
2,1,3454,2020-06-17
2,2,3672,2020-06-17
2,3,3853,2020-06-17
2,4,3647,2020-06-17
2,5,3782,2020-06-17
2,6,3488,2020-06-17
2,7,3608,2020-06-17
2,8,3202,2020-06-17
2,9,3318,2020-06-17
2,10,3479,2020-06-17
3,1,4425,2020-06-17
3,2,4460,2020-06-17
3,3,4813,2020-06-17
3,4,4088,2020-06-17
3,5,4493,2020-06-17
3,6,4706,2020-06-17
3,7,4433,2020-06-17
3,8,4163,2020-06-17
3,9,4836,2020-06-17
3,10,4856,2020-06-17
4,1,4893,2020-06-17
4,2,4924,2020-06-17
4,3,4551,2020-06-17
4,4,4884,2020-06-17
4,5,4867,2020-06-17
4,6,4872,2020-06-17
4,7,4594,2020-06-17
4,8,4824,2020-06-17
4,9,4683,2020-06-17
4,10,4567,2020-06-17
5,1,4261,2020-06-17
5,2,4133,2020-06-17
5,3,4003,2020-06-17
5,4,5000,2020-06-17
5,5,4857,2020-06-17
5,6,4534,2020-06-17
5,7,4283,2020-06-17
5,8,4287,2020-06-17
5,9,4411,2020-06-17
5,10,4372,2020-06-17
1,1,4968,2020-06-18
1,2,4298,2020-06-18
1,3,4932,2020-06-18
1,4,4335,2020-06-18
1,5,4612,2020-06-18
1,6,4004,2020-06-18
1,7,4041,2020-06-18
1,8,4158,2020-06-18
1,9,4174,2020-06-18
1,10,4222,2020-06-18
2,1,3759,2020-06-18
2,2,3737,2020-06-18
2,3,3365,2020-06-18
2,4,3324,2020-06-18
2,5,3411,2020-06-18
2,6,3205,2020-06-18
2,7,3434,2020-06-18
2,8,3285,2020-06-18
2,9,3476,2020-06-18
2,10,3785,2020-06-18
3,1,4849,2020-06-18
3,2,4223,2020-06-18
3,3,4969,2020-06-18
3,4,4965,2020-06-18
3,5,4634,2020-06-18
3,6,4504,2020-06-18
3,7,4336,2020-06-18
3,8,4084,2020-06-18
3,9,4291,2020-06-18
3,10,4781,2020-06-18
4,1,4500,2020-06-18
4,2,4680,2020-06-18
4,3,4833,2020-06-18
4,4,4942,2020-06-18
4,5,4975,2020-06-18
4,6,4820,2020-06-18
4,7,4658,2020-06-18
4,8,4827,2020-06-18
4,9,4538,2020-06-18
4,10,4596,2020-06-18
5,1,4911,2020-06-18
5,2,4738,2020-06-18
5,3,4050,2020-06-18
5,4,4435,2020-06-18
5,5,4447,2020-06-18
5,6,4424,2020-06-18
5,7,4155,2020-06-18
5,8,4705,2020-06-18
5,9,4982,2020-06-18
5,10,4433,2020-06-18
1,1,4766,2020-06-19
1,2,4538,2020-06-19
1,3,4613,2020-06-19
1,4,4903,2020-06-19
1,5,4210,2020-06-19
1,6,4060,2020-06-19
1,7,4372,2020-06-19
1,8,4978,2020-06-19
1,9,4777,2020-06-19
1,10,4937,2020-06-19
2,1,3256,2020-06-19
2,2,3727,2020-06-19
2,3,3465,2020-06-19
2,4,3893,2020-06-19
2,5,3686,2020-06-19
2,6,3735,2020-06-19
2,7,3748,2020-06-19
2,8,3233,2020-06-19
2,9,3771,2020-06-19
2,10,3290,2020-06-19
3,1,4411,2020-06-19
3,2,4159,2020-06-19
3,3,4535,2020-06-19
3,4,4004,2020-06-19
3,5,4633,2020-06-19
3,6,4209,2020-06-19
3,7,4453,2020-06-19
3,8,4820,2020-06-19
3,9,4963,2020-06-19
3,10,4028,2020-06-19
4,1,4523,2020-06-19
4,2,4973,2020-06-19
4,3,4619,2020-06-19
4,4,4733,2020-06-19
4,5,4937,2020-06-19
4,6,4828,2020-06-19
4,7,4872,2020-06-19
4,8,4569,2020-06-19
4,9,4941,2020-06-19
4,10,4884,2020-06-19
5,1,4939,2020-06-19
5,2,4106,2020-06-19
5,3,4465,2020-06-19
5,4,4609,2020-06-19
5,5,4168,2020-06-19
5,6,4233,2020-06-19
5,7,4470,2020-06-19
5,8,4601,2020-06-19
5,9,4575,2020-06-19
5,10,4728,2020-06-19
1,1,4230,2020-06-20
1,2,4191,2020-06-20
1,3,4049,2020-06-20
1,4,4769,2020-06-20
1,5,4735,2020-06-20
1,6,4954,2020-06-20
1,7,4680,2020-06-20
1,8,4414,2020-06-20
1,9,4306,2020-06-20
1,10,4682,2020-06-20
2,1,3355,2020-06-20
2,2,3434,2020-06-20
2,3,3587,2020-06-20
2,4,3551,2020-06-20
2,5,3646,2020-06-20
2,6,3731,2020-06-20
2,7,3443,2020-06-20
2,8,3871,2020-06-20
2,9,3215,2020-06-20
2,10,3846,2020-06-20
3,1,4054,2020-06-20
3,2,4794,2020-06-20
3,3,4178,2020-06-20
3,4,4342,2020-06-20
3,5,4716,2020-06-20
3,6,4353,2020-06-20
3,7,4997,2020-06-20
3,8,4725,2020-06-20
3,9,4356,2020-06-20
3,10,4838,2020-06-20
4,1,4563,2020-06-20
4,2,4870,2020-06-20
4,3,4934,2020-06-20
4,4,4603,2020-06-20
4,5,4567,2020-06-20
4,6,4512,2020-06-20
4,7,4510,2020-06-20
4,8,4703,2020-06-20
4,9,4583,2020-06-20
4,10,4973,2020-06-20
5,1,4336,2020-06-20
5,2,4477,2020-06-20
5,3,4111,2020-06-20
5,4,4091,2020-06-20
5,5,4117,2020-06-20
5,6,4395,2020-06-20
5,7,4807,2020-06-20
5,8,4263,2020-06-20
5,9,4630,2020-06-20
5,10,4894,2020-06-20
1,1,4612,2020-06-21
1,2,4514,2020-06-21
1,3,4684,2020-06-21
1,4,4991,2020-06-21
1,5,4593,2020-06-21
1,6,4182,2020-06-21
1,7,4580,2020-06-21
1,8,4861,2020-06-21
1,9,4507,2020-06-21
1,10,4014,2020-06-21
2,1,3444,2020-06-21
2,2,3611,2020-06-21
2,3,3529,2020-06-21
2,4,3367,2020-06-21
2,5,3651,2020-06-21
2,6,3270,2020-06-21
2,7,3666,2020-06-21
2,8,3317,2020-06-21
2,9,3564,2020-06-21
2,10,3488,2020-06-21
3,1,4416,2020-06-21
3,2,4781,2020-06-21
3,3,4765,2020-06-21
3,4,4402,2020-06-21
3,5,4772,2020-06-21
3,6,4636,2020-06-21
3,7,4920,2020-06-21
3,8,4377,2020-06-21
3,9,4660,2020-06-21
3,10,4967,2020-06-21
4,1,4596,2020-06-21
4,2,4528,2020-06-21
4,3,4769,2020-06-21
4,4,4793,2020-06-21
4,5,4510,2020-06-21
4,6,4874,2020-06-21
4,7,4858,2020-06-21
4,8,4760,2020-06-21
4,9,4633,2020-06-21
4,10,4882,2020-06-21
5,1,4048,2020-06-21
5,2,4471,2020-06-21
5,3,4035,2020-06-21
5,4,4125,2020-06-21
5,5,4302,2020-06-21
5,6,4491,2020-06-21
5,7,4578,2020-06-21
5,8,4507,2020-06-21
5,9,4703,2020-06-21
5,10,4885,2020-06-21
1,1,4339,2020-06-22
1,2,4819,2020-06-22
1,3,4616,2020-06-22
1,4,4221,2020-06-22
1,5,4591,2020-06-22
1,6,4003,2020-06-22
1,7,4797,2020-06-22
1,8,4514,2020-06-22
1,9,4318,2020-06-22
1,10,4853,2020-06-22
2,1,3690,2020-06-22
2,2,3582,2020-06-22
2,3,3322,2020-06-22
2,4,3303,2020-06-22
2,5,3408,2020-06-22
2,6,3409,2020-06-22
2,7,3732,2020-06-22
2,8,3715,2020-06-22
2,9,3404,2020-06-22
2,10,3248,2020-06-22
3,1,4484,2020-06-22
3,2,4841,2020-06-22
3,3,4726,2020-06-22
3,4,4947,2020-06-22
3,5,4467,2020-06-22
3,6,4899,2020-06-22
3,7,4189,2020-06-22
3,8,4816,2020-06-22
3,9,4828,2020-06-22
3,10,4296,2020-06-22
4,1,4758,2020-06-22
4,2,4696,2020-06-22
4,3,4927,2020-06-22
4,4,4520,2020-06-22
4,5,4555,2020-06-22
4,6,4520,2020-06-22
4,7,4826,2020-06-22
4,8,4693,2020-06-22
4,9,4941,2020-06-22
4,10,4969,2020-06-22
5,1,4425,2020-06-22
5,2,4972,2020-06-22
5,3,4620,2020-06-22
5,4,4150,2020-06-22
5,5,4960,2020-06-22
5,6,4081,2020-06-22
5,7,4764,2020-06-22
5,8,4467,2020-06-22
5,9,4365,2020-06-22
5,10,4437,2020-06-22
1,1,4180,2020-06-23
1,2,4616,2020-06-23
1,3,4293,2020-06-23
1,4,4131,2020-06-23
1,5,4378,2020-06-23
1,6,4781,2020-06-23
1,7,4941,2020-06-23
1,8,4798,2020-06-23
1,9,4038,2020-06-23
1,10,4378,2020-06-23
2,1,3899,2020-06-23
2,2,3866,2020-06-23
2,3,3381,2020-06-23
2,4,3809,2020-06-23
2,5,3422,2020-06-23
2,6,3401,2020-06-23
2,7,3635,2020-06-23
2,8,3714,2020-06-23
2,9,3405,2020-06-23
2,10,3380,2020-06-23
3,1,4687,2020-06-23
3,2,4445,2020-06-23
3,3,4296,2020-06-23
3,4,4223,2020-06-23
3,5,4156,2020-06-23
3,6,4536,2020-06-23
3,7,4231,2020-06-23
3,8,4373,2020-06-23
3,9,4548,2020-06-23
3,10,4184,2020-06-23
4,1,4683,2020-06-23
4,2,4984,2020-06-23
4,3,4878,2020-06-23
4,4,4564,2020-06-23
4,5,4885,2020-06-23
4,6,4540,2020-06-23
4,7,4815,2020-06-23
4,8,4577,2020-06-23
4,9,4623,2020-06-23
4,10,4613,2020-06-23
5,1,4743,2020-06-23
5,2,4758,2020-06-23
5,3,4513,2020-06-23
5,4,4116,2020-06-23
5,5,4051,2020-06-23
5,6,4919,2020-06-23
5,7,4615,2020-06-23
5,8,4530,2020-06-23
5,9,4486,2020-06-23
5,10,4055,2020-06-23
1,1,4689,2020-06-24
1,2,4923,2020-06-24
1,3,4333,2020-06-24
1,4,4951,2020-06-24
1,5,4353,2020-06-24
1,6,4166,2020-06-24
1,7,4982,2020-06-24
1,8,4427,2020-06-24
1,9,4628,2020-06-24
1,10,4933,2020-06-24
2,1,3448,2020-06-24
2,2,3427,2020-06-24
2,3,3301,2020-06-24
2,4,3431,2020-06-24
2,5,3521,2020-06-24
2,6,3222,2020-06-24
2,7,3473,2020-06-24
2,8,3880,2020-06-24
2,9,3562,2020-06-24
2,10,3462,2020-06-24
3,1,4784,2020-06-24
3,2,4981,2020-06-24
3,3,4267,2020-06-24
3,4,4049,2020-06-24
3,5,4630,2020-06-24
3,6,4842,2020-06-24
3,7,4425,2020-06-24
3,8,4897,2020-06-24
3,9,4474,2020-06-24
3,10,4380,2020-06-24
4,1,4993,2020-06-24
4,2,4880,2020-06-24
4,3,4871,2020-06-24
4,4,4722,2020-06-24
4,5,4932,2020-06-24
4,6,4876,2020-06-24
4,7,4616,2020-06-24
4,8,4963,2020-06-24
4,9,4753,2020-06-24
4,10,4523,2020-06-24
5,1,4006,2020-06-24
5,2,4642,2020-06-24
5,3,4112,2020-06-24
5,4,4032,2020-06-24
5,5,4355,2020-06-24
5,6,4940,2020-06-24
5,7,4215,2020-06-24
5,8,4031,2020-06-24
5,9,4772,2020-06-24
5,10,4017,2020-06-24
1,1,4096,2020-06-25
1,2,4014,2020-06-25
1,3,4304,2020-06-25
1,4,4235,2020-06-25
1,5,4370,2020-06-25
1,6,4109,2020-06-25
1,7,4740,2020-06-25
1,8,4402,2020-06-25
1,9,4558,2020-06-25
1,10,4052,2020-06-25
2,1,3360,2020-06-25
2,2,3626,2020-06-25
2,3,3639,2020-06-25
2,4,3831,2020-06-25
2,5,3419,2020-06-25
2,6,3817,2020-06-25
2,7,3528,2020-06-25
2,8,3636,2020-06-25
2,9,3604,2020-06-25
2,10,3312,2020-06-25
3,1,4179,2020-06-25
3,2,4822,2020-06-25
3,3,4404,2020-06-25
3,4,4106,2020-06-25
3,5,4788,2020-06-25
3,6,4139,2020-06-25
3,7,4716,2020-06-25
3,8,4386,2020-06-25
3,9,4106,2020-06-25
3,10,4248,2020-06-25
4,1,4970,2020-06-25
4,2,4977,2020-06-25
4,3,4833,2020-06-25
4,4,4541,2020-06-25
4,5,4544,2020-06-25
4,6,4933,2020-06-25
4,7,4880,2020-06-25
4,8,4616,2020-06-25
4,9,4888,2020-06-25
4,10,4886,2020-06-25
5,1,4242,2020-06-25
5,2,4442,2020-06-25
5,3,4484,2020-06-25
5,4,4801,2020-06-25
5,5,4522,2020-06-25
5,6,4309,2020-06-25
5,7,4771,2020-06-25
5,8,4697,2020-06-25
5,9,4806,2020-06-25
5,10,4296,2020-06-25
1,1,4769,2020-06-26
1,2,4844,2020-06-26
1,3,4512,2020-06-26
1,4,4895,2020-06-26
1,5,4464,2020-06-26
1,6,4735,2020-06-26
1,7,4813,2020-06-26
1,8,4527,2020-06-26
1,9,4025,2020-06-26
1,10,4545,2020-06-26
2,1,3859,2020-06-26
2,2,3736,2020-06-26
2,3,3432,2020-06-26
2,4,3336,2020-06-26
2,5,3238,2020-06-26
2,6,3795,2020-06-26
2,7,3367,2020-06-26
2,8,3319,2020-06-26
2,9,3586,2020-06-26
2,10,3900,2020-06-26
3,1,4018,2020-06-26
3,2,4198,2020-06-26
3,3,4973,2020-06-26
3,4,4683,2020-06-26
3,5,4072,2020-06-26
3,6,4399,2020-06-26
3,7,4406,2020-06-26
3,8,4880,2020-06-26
3,9,4986,2020-06-26
3,10,4590,2020-06-26
4,1,4500,2020-06-26
4,2,4914,2020-06-26
4,3,4748,2020-06-26
4,4,4549,2020-06-26
4,5,4885,2020-06-26
4,6,4754,2020-06-26
4,7,4536,2020-06-26
4,8,4741,2020-06-26
4,9,4776,2020-06-26
4,10,4719,2020-06-26
5,1,4112,2020-06-26
5,2,4551,2020-06-26
5,3,4973,2020-06-26
5,4,4977,2020-06-26
5,5,4976,2020-06-26
5,6,4521,2020-06-26
5,7,4888,2020-06-26
5,8,4073,2020-06-26
5,9,4628,2020-06-26
5,10,4277,2020-06-26
1,1,4595,2020-06-27
1,2,4298,2020-06-27
1,3,4781,2020-06-27
1,4,4941,2020-06-27
1,5,4088,2020-06-27
1,6,4552,2020-06-27
1,7,4195,2020-06-27
1,8,4165,2020-06-27
1,9,4791,2020-06-27
1,10,4042,2020-06-27
2,1,3392,2020-06-27
2,2,3236,2020-06-27
2,3,3261,2020-06-27
2,4,3442,2020-06-27
2,5,3648,2020-06-27
2,6,3568,2020-06-27
2,7,3660,2020-06-27
2,8,3519,2020-06-27
2,9,3354,2020-06-27
2,10,3214,2020-06-27
3,1,4623,2020-06-27
3,2,4210,2020-06-27
3,3,4984,2020-06-27
3,4,4785,2020-06-27
3,5,4288,2020-06-27
3,6,4048,2020-06-27
3,7,4422,2020-06-27
3,8,4272,2020-06-27
3,9,4834,2020-06-27
3,10,4808,2020-06-27
4,1,4537,2020-06-27
4,2,4671,2020-06-27
4,3,4967,2020-06-27
4,4,4787,2020-06-27
4,5,4698,2020-06-27
4,6,4502,2020-06-27
4,7,4642,2020-06-27
4,8,4914,2020-06-27
4,9,4581,2020-06-27
4,10,4993,2020-06-27
5,1,4826,2020-06-27
5,2,4385,2020-06-27
5,3,4403,2020-06-27
5,4,4678,2020-06-27
5,5,4892,2020-06-27
5,6,4885,2020-06-27
5,7,4384,2020-06-27
5,8,4505,2020-06-27
5,9,4215,2020-06-27
5,10,4611,2020-06-27
1,1,4948,2020-06-28
1,2,4191,2020-06-28
1,3,4461,2020-06-28
1,4,4118,2020-06-28
1,5,4912,2020-06-28
1,6,4918,2020-06-28
1,7,4474,2020-06-28
1,8,4692,2020-06-28
1,9,4970,2020-06-28
1,10,4667,2020-06-28
2,1,3826,2020-06-28
2,2,3315,2020-06-28
2,3,3559,2020-06-28
2,4,3714,2020-06-28
2,5,3620,2020-06-28
2,6,3247,2020-06-28
2,7,3747,2020-06-28
2,8,3825,2020-06-28
2,9,3634,2020-06-28
2,10,3814,2020-06-28
3,1,4103,2020-06-28
3,2,4604,2020-06-28
